	Bevölkerungs- 	Lebend-   	Todesfälle 	Geburten-	Zuzüge und 	Wegzüge 	Wanderungs-	Bereini- 	Bevölkerungs- 	Absolute	Prozentuale
	stand am 	geburten 		überschuss	Statuswechsel 		saldo und 	gungen 	stand am 	Veränderung	Veränderung
	1. Januar  				           	           	Statuswechsel	          	31. Dezember 		
SCHWEIZ	7 785 806 	 80 290 	 62 553 	 17 737 	 606 591 	 541 652 	 64 939 	- 4 470 	7 864 012 	78206	1.0
Kanton Zürich	1 351 297 	 15 297 	 10 283 	 5 014 	 111 504 	 98 861 	 12 643 	-  132 	1 368 822 	17525	1.3
Bezirk Affoltern	 47 063 	  490 	  261 	  229 	 4 004 	 3 524 	  480 	  117 	 47 889 	826	1.8
   1 Aeugst am Albis	 1 740 	  15 	  5 	  10 	  172 	  101 	  71 	-  1 	 1 820 	80	4.6
   2 Affoltern am Albis	 10 735 	  115 	  74 	  41 	  938 	  770 	  168 	  26 	 10 970 	235	2.2
   3 Bonstetten	 5 110 	  51 	  22 	  29 	  376 	  373 	  3 	-  1 	 5 141 	31	0.6
   4 Hausen am Albis	 3 316 	  29 	  20 	  9 	  254 	  237 	  17 	  8 	 3 350 	34	1
   5 Hedingen	 3 413 	  25 	  27 	-  2 	  247 	  248 	-  1 	-  7 	 3 403 	-10	-0.3
   6 Kappel am Albis	  881 	  12 	  8 	  4 	  93 	  60 	  33 	  4 	  922 	41	4.7
   7 Knonau	 1 742 	  26 	  6 	  20 	  228 	  229 	-  1 	  40 	 1 801 	59	3.4
   8 Maschwanden	  588 	  4 	  5 	-  1 	  81 	  54 	  27 	-  4 	  610 	22	3.7
   9 Mettmenstetten	 4 150 	  37 	  21 	  16 	  356 	  326 	  30 	  36 	 4 232 	82	2
  10 Obfelden	 4 646 	  50 	  24 	  26 	  326 	  333 	-  7 	-  5 	 4 660 	14	0.3
  11 Ottenbach	 2 385 	  21 	  16 	  5 	  167 	  153 	  14 	  1 	 2 405 	20	0.8
  12 Rifferswil	  876 	  8 	  3 	  5 	  66 	  46 	  20 	-  3 	  898 	22	2.5
  13 Stallikon	 3 024 	  40 	  12 	  28 	  366 	  264 	  102 	  6 	 3 160 	136	4.5
  14 Wettswil am Albis	 4 457 	  57 	  18 	  39 	  334 	  330 	  4 	  17 	 4 517 	60	1.3
Bezirk Andelfingen	 29 247 	  268 	  210 	  58 	 1 962 	 1 861 	  101 	-  29 	 29 377 	130	0.4
  21 Adlikon	  577 	  12 	  6 	  6 	  30 	  38 	-  8 	  1 	  576 	-1	-0.2
  22 Benken (ZH)	  774 	  5 	  6 	-  1 	  58 	  37 	  21 	  2 	  796 	22	2.8
  23 Berg am Irchel	  597 	  6 	  4 	  2 	  45 	  43 	  2 	-  2 	  599 	2	0.3
  24 Buch am Irchel	  836 	  11 	  7 	  4 	  114 	  57 	  57 	-  23 	  874 	38	4.5
  25 Dachsen	 1 916 	  17 	  12 	  5 	  111 	  107 	  4 	-  3 	 1 922 	6	0.3
  26 Dorf	  634 	  3 	  4 	-  1 	  33 	  36 	-  3 	-  2 	  628 	-6	-0.9
  27 Feuerthalen	 3 450 	  41 	  25 	  16 	  232 	  244 	-  12 	-  4 	 3 450 	0	0
  28 Flaach	 1 227 	  4 	  16 	-  12 	  73 	  66 	  7 	- 	 1 222 	-5	-0.4
  29 Flurlingen	 1 407 	  5 	  16 	-  11 	  128 	  95 	  33 	-  3 	 1 426 	19	1.4
  30 Andelfingen	 1 795 	  22 	  6 	  16 	  170 	  122 	  48 	-  5 	 1 854 	59	3.3
  31 Henggart	 2 171 	  25 	  16 	  9 	  159 	  135 	  24 	  2 	 2 206 	35	1.6
  32 Humlikon	  455 	  4 	  2 	  2 	  26 	  25 	  1 	-  1 	  457 	2	0.4
  33 Kleinandelfingen	 2 073 	  30 	  9 	  21 	  110 	  139 	-  29 	  6 	 2 071 	-2	-0.1
  34 Laufen-Uhwiesen	 1 519 	  11 	  9 	  2 	  61 	  79 	-  18 	  3 	 1 506 	-13	-0.9
  35 Marthalen	 1 892 	  10 	  18 	-  8 	  170 	  122 	  48 	  3 	 1 935 	43	2.3
  36 Oberstammheim	 1 066 	  11 	  8 	  3 	  66 	  51 	  15 	- 	 1 084 	18	1.7
  37 Ossingen	 1 360 	  7 	  11 	-  4 	  76 	  88 	-  12 	-  3 	 1 341 	-19	-1.4
  38 Rheinau	 1 336 	  8 	  7 	  1 	  62 	  108 	-  46 	  2 	 1 293 	-43	-3.2
  39 Thalheim an der Thur	  806 	  5 	  5 	- 	  49 	  49 	- 	  4 	  810 	4	0.5
  40 Trüllikon	 1 000 	  9 	  8 	  1 	  73 	  82 	-  9 	-  1 	  991 	-9	-0.9
  41 Truttikon	  474 	  4 	  4 	- 	  38 	  33 	  5 	-  2 	  477 	3	0.6
  42 Unterstammheim	  885 	  9 	  6 	  3 	  43 	  72 	-  29 	  7 	  866 	-19	-2.1
  43 Volken	  309 	  3 	- 	  3 	  27 	  27 	- 	-  3 	  309 	0	0
  44 Waltalingen	  688 	  6 	  5 	  1 	  8 	  6 	  2 	-  7 	  684 	-4	-0.6
Bezirk Bülach	 129 497 	 1 396 	  838 	  558 	 11 817 	 10 321 	 1 496 	-  21 	 131 530 	2033	1.6
  51 Bachenbülach	 3 792 	  36 	  17 	  19 	  302 	  251 	  51 	  2 	 3 864 	72	1.9
  52 Bassersdorf	 10 902 	  117 	  41 	  76 	  888 	  843 	  45 	  6 	 11 029 	127	1.2
  53 Bülach	 16 956 	  189 	  121 	  68 	 1 663 	 1 282 	  381 	  7 	 17 412 	456	2.7
  54 Dietlikon	 7 046 	  76 	  45 	  31 	  495 	  530 	-  35 	-  23 	 7 019 	-27	-0.4
  55 Eglisau	 3 940 	  47 	  30 	  17 	  512 	  263 	  249 	  9 	 4 215 	275	7
  56 Embrach	 8 785 	  101 	  43 	  58 	  663 	  697 	-  34 	  22 	 8 831 	46	0.5
  57 Freienstein-Teufen	 2 279 	  17 	  13 	  4 	  145 	  150 	-  5 	  10 	 2 288 	9	0.4
  58 Glattfelden	 4 202 	  42 	  35 	  7 	  330 	  279 	  51 	-  6 	 4 254 	52	1.2
  59 Hochfelden	 1 925 	  19 	  8 	  11 	  158 	  111 	  47 	  3 	 1 986 	61	3.2
  60 Höri	 2 420 	  24 	  20 	  4 	  216 	  195 	  21 	- 	 2 445 	25	1
  61 Hüntwangen	  968 	  8 	  5 	  3 	  56 	  68 	-  12 	-  12 	  947 	-21	-2.2
  62 Kloten	 17 924 	  182 	  117 	  65 	 1 643 	 1 623 	  20 	  16 	 18 025 	101	0.6
  63 Lufingen	 1 707 	  18 	  8 	  10 	  149 	  116 	  33 	  4 	 1 754 	47	2.8
  64 Nürensdorf	 5 164 	  44 	  36 	  8 	  350 	  354 	-  4 	  4 	 5 172 	8	0.2
  65 Oberembrach	  980 	  3 	  5 	-  2 	  71 	  74 	-  3 	-  3 	  972 	-8	-0.8
  66 Opfikon	 15 256 	  202 	  93 	  109 	 1 924 	 1 614 	  310 	-  57 	 15 618 	362	2.4
  67 Rafz	 3 977 	  36 	  24 	  12 	  219 	  190 	  29 	  2 	 4 020 	43	1.1
  68 Rorbas	 2 255 	  23 	  12 	  11 	  263 	  197 	  66 	  3 	 2 335 	80	3.5
  69 Wallisellen	 13 283 	  157 	  123 	  34 	 1 330 	 1 050 	  280 	-  8 	 13 589 	306	2.3
  70 Wasterkingen	  548 	  7 	  1 	  6 	  41 	  37 	  4 	  1 	  559 	11	2
  71 Wil (ZH)	 1 297 	  11 	  12 	-  1 	  73 	  80 	-  7 	-  6 	 1 283 	-14	-1.1
  72 Winkel	 3 891 	  37 	  29 	  8 	  326 	  317 	  9 	  5 	 3 913 	22	0.6
Bezirk Dielsdorf	 78 628 	  877 	  390 	  487 	 7 243 	 6 457 	  786 	-  67 	 79 834 	1206	1.5
  81 Bachs	  574 	  1 	  2 	-  1 	  34 	  39 	-  5 	  2 	  570 	-4	-0.7
  82 Boppelsen	 1 297 	  17 	  6 	  11 	  63 	  86 	-  23 	- 	 1 285 	-12	-0.9
  83 Buchs (ZH)	 5 280 	  61 	  21 	  40 	  602 	  434 	  168 	  19 	 5 507 	227	4.3
  84 Dällikon	 3 577 	  53 	  21 	  32 	  324 	  324 	- 	  2 	 3 611 	34	1
  85 Dänikon	 1 898 	  22 	  2 	  20 	  147 	  175 	-  28 	  1 	 1 891 	-7	-0.4
  86 Dielsdorf	 5 519 	  66 	  36 	  30 	  588 	  502 	  86 	-  4 	 5 631 	112	2
  87 Hüttikon	  668 	  5 	  1 	  4 	  60 	  74 	-  14 	  3 	  661 	-7	-1
  88 Neerach	 2 947 	  31 	  13 	  18 	  276 	  281 	-  5 	  9 	 2 969 	22	0.7
  89 Niederglatt	 4 544 	  52 	  20 	  32 	  318 	  346 	-  28 	  16 	 4 564 	20	0.4
  90 Niederhasli	 8 419 	  92 	  29 	  63 	  640 	  594 	  46 	-  6 	 8 522 	103	1.2
  91 Niederweningen	 2 649 	  28 	  17 	  11 	  230 	  196 	  34 	  14 	 2 708 	59	2.2
  92 Oberglatt	 5 621 	  70 	  24 	  46 	  733 	  563 	  170 	  6 	 5 843 	222	3.9
  93 Oberweningen	 1 672 	  13 	  8 	  5 	  209 	  147 	  62 	  1 	 1 740 	68	4.1
  94 Otelfingen	 2 335 	  29 	  12 	  17 	  253 	  158 	  95 	  8 	 2 455 	120	5.1
  95 Regensberg	  479 	  4 	- 	  4 	  48 	  50 	-  2 	  1 	  482 	3	0.6
  96 Regensdorf	 16 384 	  169 	  94 	  75 	 1 309 	 1 262 	  47 	-  4 	 16 502 	118	0.7
  97 Rümlang	 6 617 	  85 	  45 	  40 	  718 	  541 	  177 	-  129 	 6 705 	88	1.3
  98 Schleinikon	  706 	  5 	  4 	  1 	  52 	  44 	  8 	  1 	  716 	10	1.4
  99 Schöfflisdorf	 1 314 	  13 	  3 	  10 	  118 	  97 	  21 	  3 	 1 348 	34	2.6
 100 Stadel	 1 967 	  19 	  14 	  5 	  148 	  142 	  6 	-  9 	 1 969 	2	0.1
 101 Steinmaur	 3 169 	  30 	  13 	  17 	  301 	  320 	-  19 	  4 	 3 171 	2	0.1
 102 Weiach	  992 	  12 	  5 	  7 	  72 	  82 	-  10 	-  5 	  984 	-8	-0.8
Bezirk Hinwil	 86 111 	  909 	  562 	  347 	 7 207 	 6 186 	 1 021 	  15 	 87 494 	1383	1.6
 111 Bäretswil	 4 629 	  44 	  35 	  9 	  426 	  301 	  125 	  22 	 4 785 	156	3.4
 112 Bubikon	 6 399 	  65 	  30 	  35 	  510 	  343 	  167 	-  21 	 6 580 	181	2.8
 113 Dürnten	 6 540 	  71 	  49 	  22 	  563 	  490 	  73 	  18 	 6 653 	113	1.7
 114 Fischenthal	 2 287 	  25 	  7 	  18 	  157 	  190 	-  33 	  7 	 2 279 	-8	-0.3
 115 Gossau (ZH)	 9 509 	  99 	  57 	  42 	  618 	  656 	-  38 	  16 	 9 529 	20	0.2
 116 Grüningen	 2 969 	  26 	  12 	  14 	  371 	  185 	  186 	-  12 	 3 157 	188	6.3
 117 Hinwil	 10 128 	  114 	  58 	  56 	 1 224 	 1 044 	  180 	-  35 	 10 329 	201	2
 118 Rüti (ZH)	 11 833 	  129 	  96 	  33 	  861 	  850 	  11 	  35 	 11 912 	79	0.7
 119 Seegräben	 1 303 	  10 	  4 	  6 	  111 	  120 	-  9 	-  12 	 1 288 	-15	-1.2
 120 Wald (ZH)	 8 928 	  92 	  61 	  31 	  588 	  615 	-  27 	  16 	 8 948 	20	0.2
 121 Wetzikon (ZH)	 21 586 	  234 	  153 	  81 	 1 778 	 1 392 	  386 	-  19 	 22 034 	448	2.1
Bezirk Horgen	 113 383 	 1 204 	  910 	  294 	 9 999 	 8 760 	 1 239 	  120 	 115 036 	1653	1.5
 131 Adliswil	 16 161 	  172 	  125 	  47 	 1 724 	 1 401 	  323 	-  3 	 16 528 	367	2.3
 132 Hirzel	 2 107 	  23 	  9 	  14 	  130 	  150 	-  20 	  3 	 2 104 	-3	-0.1
 133 Horgen	 18 443 	  195 	  142 	  53 	 1 732 	 1 355 	  377 	  24 	 18 897 	454	2.5
 134 Hütten	  927 	  7 	  6 	  1 	  78 	  115 	-  37 	-  1 	  890 	-37	-4
 135 Kilchberg (ZH)	 7 400 	  93 	  81 	  12 	  807 	  769 	  38 	-  19 	 7 431 	31	0.4
 136 Langnau am Albis	 7 214 	  69 	  57 	  12 	  490 	  472 	  18 	  5 	 7 249 	35	0.5
 137 Oberrieden	 4 919 	  49 	  36 	  13 	  368 	  357 	  11 	-  4 	 4 939 	20	0.4
 138 Richterswil	 12 080 	  109 	  95 	  14 	 1 057 	  844 	  213 	  19 	 12 326 	246	2
 139 Rüschlikon	 5 210 	  54 	  46 	  8 	  523 	  481 	  42 	  5 	 5 265 	55	1.1
 140 Schönenberg (ZH)	 1 930 	  17 	  12 	  5 	  110 	  136 	-  26 	  12 	 1 921 	-9	-0.5
 141 Thalwil	 16 896 	  214 	  134 	  80 	 1 511 	 1 338 	  173 	  10 	 17 159 	263	1.6
 142 Wädenswil	 20 096 	  202 	  167 	  35 	 1 469 	 1 342 	  127 	  69 	 20 327 	231	1.1
Bezirk Meilen	 96 033 	  971 	  848 	  123 	 7 934 	 7 464 	  470 	  119 	 96 745 	712	0.7
 151 Erlenbach (ZH)	 5 221 	  63 	  44 	  19 	  458 	  435 	  23 	-  1 	 5 262 	41	0.8
 152 Herrliberg	 5 951 	  45 	  62 	-  17 	  512 	  431 	  81 	  32 	 6 047 	96	1.6
 153 Hombrechtikon	 7 887 	  78 	  47 	  31 	  650 	  615 	  35 	  4 	 7 957 	70	0.9
 154 Küsnacht (ZH)	 13 455 	  104 	  139 	-  35 	 1 197 	 1 110 	  87 	  6 	 13 513 	58	0.4
 155 Männedorf	 10 235 	  126 	  89 	  37 	  918 	  788 	  130 	  10 	 10 412 	177	1.7
 156 Meilen	 12 253 	  140 	  130 	  10 	 1 124 	  955 	  169 	  46 	 12 478 	225	1.8
 157 Oetwil am See	 4 422 	  37 	  24 	  13 	  375 	  440 	-  65 	-  2 	 4 368 	-54	-1.2
 158 Stäfa	 13 785 	  133 	  113 	  20 	  942 	  857 	  85 	-  7 	 13 883 	98	0.7
 159 Uetikon am See	 5 703 	  51 	  31 	  20 	  379 	  399 	-  20 	  7 	 5 710 	7	0.1
 160 Zumikon	 5 072 	  44 	  42 	  2 	  375 	  376 	-  1 	-  2 	 5 071 	-1	0
 161 Zollikon	 12 049 	  150 	  127 	  23 	 1 004 	 1 058 	-  54 	  26 	 12 044 	-5	0
Bezirk Pfäffikon	 54 779 	  559 	  369 	  190 	 4 251 	 3 716 	  535 	  27 	 55 531 	752	1.4
 171 Bauma	 4 133 	  35 	  36 	-  1 	  293 	  264 	  29 	  4 	 4 165 	32	0.8
 172 Fehraltorf	 5 668 	  71 	  27 	  44 	  559 	  366 	  193 	-  32 	 5 873 	205	3.6
 173 Hittnau	 3 414 	  31 	  12 	  19 	  249 	  245 	  4 	  13 	 3 450 	36	1.1
 174 Illnau-Effretikon	 15 435 	  164 	  113 	  51 	 1 153 	 1 093 	  60 	- 	 15 546 	111	0.7
 175 Kyburg	  406 	  3 	  2 	  1 	  44 	  38 	  6 	- 	  413 	7	1.7
 176 Lindau	 4 937 	  45 	  25 	  20 	  350 	  323 	  27 	  12 	 4 996 	59	1.2
 177 Pfäffikon	 10 388 	  118 	  76 	  42 	  787 	  646 	  141 	-  6 	 10 565 	177	1.7
 178 Russikon	 4 021 	  35 	  29 	  6 	  290 	  277 	  13 	  22 	 4 062 	41	1
 179 Sternenberg	  367 	  5 	  3 	  2 	  21 	  30 	-  9 	- 	  360 	-7	-1.9
 180 Weisslingen	 3 161 	  29 	  25 	  4 	  250 	  219 	  31 	  11 	 3 207 	46	1.5
 181 Wila	 1 912 	  15 	  16 	-  1 	  161 	  140 	  21 	  1 	 1 933 	21	1.1
 182 Wildberg	  937 	  8 	  5 	  3 	  94 	  75 	  19 	  2 	  961 	24	2.6
Bezirk Uster	 118 689 	 1 381 	  656 	  725 	 9 676 	 8 745 	  931 	  188 	 120 533 	1844	1.6
 191 Dübendorf	 24 414 	  289 	  152 	  137 	 1 930 	 1 887 	  43 	  27 	 24 621 	207	0.8
 192 Egg	 7 988 	  60 	  46 	  14 	  444 	  443 	  1 	-  4 	 7 999 	11	0.1
 193 Fällanden	 7 821 	  97 	  33 	  64 	  933 	  832 	  101 	-  27 	 7 959 	138	1.8
 194 Greifensee	 4 946 	  58 	  27 	  31 	  458 	  365 	  93 	  5 	 5 075 	129	2.6
 195 Maur	 9 306 	  79 	  51 	  28 	  822 	  651 	  171 	  5 	 9 510 	204	2.2
 196 Mönchaltorf	 3 424 	  36 	  19 	  17 	  221 	  234 	-  13 	-  5 	 3 423 	-1	0
 197 Schwerzenbach	 4 493 	  55 	  23 	  32 	  336 	  426 	-  90 	-  2 	 4 433 	-60	-1.3
 198 Uster	 31 954 	  405 	  209 	  196 	 2 476 	 2 152 	  324 	  140 	 32 614 	660	2.1
 199 Volketswil	 16 938 	  219 	  70 	  149 	 1 476 	 1 207 	  269 	  11 	 17 367 	429	2.5
 200 Wangen-Brüttisellen	 7 405 	  83 	  26 	  57 	  580 	  548 	  32 	  38 	 7 532 	127	1.7
Bezirk Winterthur	 150 416 	 1 722 	 1 173 	  549 	 11 202 	 9 286 	 1 916 	  88 	 152 969 	2553	1.7
 211 Altikon	  622 	  10 	  5 	  5 	  32 	  46 	-  14 	-  12 	  601 	-21	-3.4
 212 Bertschikon	 1 041 	  7 	  7 	- 	  75 	  72 	  3 	-  1 	 1 043 	2	0.2
 213 Brütten	 1 899 	  19 	  6 	  13 	  119 	  85 	  34 	-  19 	 1 927 	28	1.5
 214 Dägerlen	  998 	  10 	  11 	-  1 	  74 	  62 	  12 	-  3 	 1 006 	8	0.8
 215 Dättlikon	  692 	  7 	  1 	  6 	  97 	  49 	  48 	  1 	  747 	55	7.9
 216 Dinhard	 1 398 	  13 	  8 	  5 	  69 	  77 	-  8 	-  8 	 1 387 	-11	-0.8
 217 Elgg	 3 807 	  41 	  27 	  14 	  329 	  261 	  68 	  8 	 3 897 	90	2.4
 218 Ellikon an der Thur	  854 	  10 	  3 	  7 	  86 	  67 	  19 	-  4 	  876 	22	2.6
 219 Elsau	 3 279 	  35 	  22 	  13 	  268 	  241 	  27 	  8 	 3 327 	48	1.5
 220 Hagenbuch	 1 096 	  11 	  4 	  7 	  93 	  97 	-  4 	-  4 	 1 095 	-1	-0.1
 221 Hettlingen	 2 945 	  26 	  10 	  16 	  118 	  144 	-  26 	  11 	 2 946 	1	0
 222 Hofstetten (ZH)	  433 	  9 	  2 	  7 	  36 	  27 	  9 	-  2 	  447 	14	3.2
 223 Neftenbach	 5 054 	  51 	  15 	  36 	  456 	  350 	  106 	  17 	 5 213 	159	3.1
 224 Pfungen	 2 748 	  35 	  22 	  13 	  417 	  229 	  188 	  4 	 2 953 	205	7.5
 225 Rickenbach (ZH)	 2 490 	  21 	  23 	-  2 	  208 	  198 	  10 	-  3 	 2 495 	5	0.2
 226 Schlatt (ZH)	  735 	  8 	  1 	  7 	  28 	  42 	-  14 	  1 	  729 	-6	-0.8
 227 Seuzach	 6 885 	  64 	  44 	  20 	  564 	  465 	  99 	  20 	 7 024 	139	2
 228 Turbenthal	 4 146 	  45 	  20 	  25 	  344 	  344 	- 	  10 	 4 181 	35	0.8
 229 Wiesendangen	 4 658 	  43 	  39 	  4 	  378 	  261 	  117 	  2 	 4 781 	123	2.6
 230 Winterthur	 99 377 	 1 209 	  859 	  350 	 6 945 	 5 784 	 1 161 	  59 	 100 947 	1570	1.6
 231 Zell (ZH)	 5 259 	  48 	  44 	  4 	  466 	  385 	  81 	  3 	 5 347 	88	1.7
Bezirk Dietikon	 78 774 	  944 	  573 	  371 	 7 259 	 6 197 	 1 062 	  44 	 80 251 	1477	1.9
 241 Aesch (ZH)	 1 001 	  8 	  3 	  5 	  85 	  61 	  24 	  3 	 1 033 	32	3.2
 242 Birmensdorf (ZH)	 5 840 	  74 	  30 	  44 	  424 	  425 	-  1 	-  12 	 5 871 	31	0.5
 243 Dietikon	 23 196 	  281 	  164 	  117 	 2 003 	 1 816 	  187 	  19 	 23 519 	323	1.4
 244 Geroldswil	 4 570 	  51 	  27 	  24 	  406 	  327 	  79 	-  12 	 4 661 	91	2
 245 Oberengstringen	 6 226 	  79 	  67 	  12 	  596 	  484 	  112 	-  16 	 6 334 	  108 	1.7
 246 Oetwil an der Limmat	 2 283 	  14 	  13 	  1 	  191 	  169 	  22 	-  22 	 2 284 	  1 	0
 247 Schlieren	 15 293 	  226 	  122 	104	 1 934 	 1 301 	633	47	 16 077 	784	5.1
 248 Uitikon	 3 860 	  38 	  42 	-4	  290 	  277 	13	7	 3 876 	16	0.4
 249 Unterengstringen	 3 229 	  34 	  19 	15	  365 	  236 	129	-13	 3 360 	131	4.1
 250 Urdorf	 9 094 	  90 	  68 	22	  573 	  733 	-160	23	 8 979 	-115	-1.3
 251 Weiningen (ZH)	 4 182 	  49 	  18 	31	  392 	  368 	24	20	 4 257 	75	1.8
Bezirk Zürich	 368 677 	 4 576 	 3 493 	1083	 28 950 	 26 344 	2606	-733	 371 633 	2956	0.8
 261 Zürich	 368 677 	 4 576 	 3 493 	1083	 28 950 	 26 344 	2606	-733	 371 633 	2956	0.8
Kanton Bern	 974 235 	 9 381 	 9 018 	363	 66 900 	 62 515 	4385	-735	 978 248 	4013	0.4
Arrondissement administratif Jura bernois	 51 539 	  527 	  540 	-13	 2 914 	 2 792 	122	-102	 51 546 	7	0
 431 Corgémont	 1 533 	  18 	  9 	9	  81 	  91 	-10	-3	 1 529 	-4	-0.3
 432 Cormoret	  505 	  8 	  5 	3	  30 	  30 	0	-2	  506 	1	0.2
 433 Cortébert	  706 	  7 	  11 	-4	  45 	  44 	1	2	  705 	-1	-0.1
 434 Courtelary	 1 239 	  20 	  10 	10	  71 	  70 	1	-5	 1 245 	6	0.5
 435 La Ferrière	  535 	  4 	  1 	3	  34 	  27 	7	0	  545 	10	1.9
 436 La Heutte	  490 	  6 	  5 	1	  38 	  49 	-11	3	  483 	-7	-1.4
 437 Mont-Tramelan	  124 	  1 	  3 	-2	  4 	  5 	-1	0	  121 	-3	-2.4
 438 Orvin	 1 189 	  6 	  10 	-4	  67 	  62 	5	-2	 1 188 	-1	-0.1
 439 Péry	 1 346 	  14 	  18 	-4	  94 	  90 	4	6	 1 352 	6	0.4
 440 Plagne	  360 	  3 	  4 	-1	  18 	  17 	1	0	  360 	0	0
 441 Renan (BE)	  836 	  12 	  14 	-2	  72 	  49 	23	-6	  851 	15	1.8
 442 Romont (BE)	  187 	  2 	  3 	-1	  17 	  5 	12	2	  200 	13	7
 443 Saint-Imier	 4 752 	  42 	  58 	-16	  244 	  226 	18	-6	 4 748 	-4	-0.1
 444 Sonceboz-Sombeval	 1 774 	  22 	  18 	4	  81 	  95 	-14	1	 1 765 	-9	-0.5
 445 Sonvilier	 1 141 	  19 	  12 	7	  96 	  58 	38	-1	 1 185 	44	3.9
 446 Tramelan	 4 269 	  49 	  54 	-5	  198 	  194 	4	-6	 4 262 	-7	-0.2
 447 Vauffelin	  427 	  4 	  4 	0	  34 	  30 	4	-3	  428 	1	0.2
 448 Villeret	  918 	  5 	  9 	-4	  50 	  75 	-25	-3	  886 	-32	-3.5
 681 Belprahon	  303 	  1 	- 	1	  8 	  14 	-6	0	  298 	-5	-1.7
 682 Bévilard	 1 704 	  14 	  19 	-5	  83 	  93 	-10	-4	 1 685 	-19	-1.1
 683 Champoz	  157 	  1 	- 	1	  7 	  11 	-4	0	  154 	-3	-1.9
 684 Châtelat	  124 	- 	  1 	-1	  2 	  4 	-2	-3	  118 	-6	-4.8
 687 Corcelles (BE)	  214 	  3 	  1 	2	  21 	  14 	7	0	  223 	9	4.2
 690 Court	 1 352 	  24 	  16 	8	  101 	  66 	35	1	 1 396 	44	3.3
 691 Crémines	  534 	  5 	  3 	2	  39 	  45 	-6	0	  530 	-4	-0.7
 692 Eschert	  378 	  2 	  3 	-1	  23 	  24 	-1	2	  378 	0	0
 694 Grandval	  334 	  8 	  3 	5	  34 	  19 	15	0	  354 	20	6
 696 Loveresse	  304 	  4 	  2 	2	  20 	  9 	11	0	  317 	13	4.3
 697 Malleray	 1 961 	  14 	  19 	-5	  104 	  102 	2	-5	 1 953 	-8	-0.4
 699 Monible	  45 	  1 	- 	1	  1 	  1 	0	-3	  43 	-2	-4.4
 700 Moutier	 7 539 	  67 	  96 	-29	  320 	  360 	-40	-24	 7 446 	-93	-1.2
 701 Perrefitte	  479 	  2 	  2 	0	  31 	  26 	5	-3	  481 	2	0.4
 702 Pontenet	  204 	  3 	  1 	2	  15 	  10 	5	-1	  210 	6	2.9
 703 Reconvilier	 2 245 	  26 	  26 	0	  131 	  164 	-33	14	 2 226 	-19	-0.8
 704 Roches (BE)	  225 	  2 	  2 	0	  13 	  17 	-4	0	  221 	-4	-1.8
 706 Saicourt	  586 	  8 	  8 	0	  47 	  41 	6	2	  594 	8	1.4
 707 Saules (BE)	  147 	  1 	  1 	0	  7 	  3 	4	0	  151 	4	2.7
 708 Schelten	  45 	- 	- 	0	  1 	  6 	-5	1	  41 	-4	-8.9
 709 Seehof	  69 	  1 	- 	1	  3 	  5 	-2	1	  69 	0	0
 710 Sornetan	  125 	- 	- 	0	  9 	  6 	3	-2	  126 	1	0.8
 711 Sorvilier	  270 	  3 	  3 	0	  16 	  19 	-3	-3	  264 	-6	-2.2
 712 Souboz	  127 	  2 	- 	2	  3 	- 	3	0	  132 	5	3.9
 713 Tavannes	 3 472 	  25 	  31 	-6	  199 	  187 	12	-14	 3 464 	-8	-0.2
 715 Rebévelier	  48 	  1 	- 	1	- 	- 	0	0	  49 	1	2.1
 721 Diesse	  437 	  2 	  4 	-2	  28 	  19 	9	-2	  442 	5	1.1
 722 Lamboing	  676 	  10 	  8 	2	  54 	  56 	-2	-3	  673 	-3	-0.4
 723 La Neuveville	 3 494 	  38 	  35 	3	  218 	  183 	35	-34	 3 498 	4	0.1
 724 Nods	  749 	  8 	  4 	4	  30 	  34 	-4	0	  749 	0	0
 725 Prêles	  861 	  9 	  4 	5	  72 	  37 	35	1	  902 	41	4.8
Verwaltungskreis Biel/Bienne	 92 457 	  879 	  938 	-59	 6 814 	 5 836 	978	-121	 93 255 	798	0.9
 371 Biel/Bienne	 50 455 	  514 	  572 	-58	 3 111 	 2 802 	309	-33	 50 673 	218	0.4
 372 Evilard	 2 331 	  21 	  23 	-2	  220 	  151 	69	2	 2 400 	69	3
 387 Lengnau (BE)	 4 529 	  43 	  46 	-3	  377 	  313 	64	-1	 4 589 	60	1.3
 390 Meinisberg	 1 255 	  12 	  10 	2	  89 	  79 	10	0	 1 267 	12	1
 392 Pieterlen	 3 426 	  32 	  32 	0	  365 	  265 	100	9	 3 535 	109	3.2
 731 Aegerten	 1 717 	  18 	  14 	4	  123 	  129 	-6	2	 1 717 	0	0
 732 Bellmund	 1 426 	  9 	  9 	0	  116 	  81 	35	0	 1 461 	35	2.5
 733 Brügg	 4 053 	  46 	  26 	20	  401 	  336 	65	-3	 4 135 	82	2
 739 Ipsach	 3 788 	  23 	  17 	6	  344 	  246 	98	-5	 3 887 	99	2.6
 740 Ligerz	  543 	  6 	  7 	-1	  33 	  47 	-14	-2	  526 	-17	-3.1
 742 Mörigen	  863 	  3 	  7 	-4	  59 	  44 	15	2	  876 	13	1.5
 743 Nidau	 6 784 	  64 	  88 	-24	  722 	  623 	99	-77	 6 782 	-2	0
 744 Orpund	 2 615 	  19 	  18 	1	  219 	  181 	38	-1	 2 653 	38	1.5
